symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
AVAXUSDT,1h,2026-06-14 18:00:00,6.53,6.53,6.46,6.47,97314.82,2026-06-14 18:59:59.999,632034.17,6148.00,25915.40000000,168338.00787000,0.07,-0.05,-0.80,down
DOGEUSDT,1h,2026-06-18 13:00:00,0.08,0.08,0.08,0.08,7401917.00,2026-06-18 13:59:59.999,626877.81,11861.00,3350901.00000000,283811.07046000,0.00,0.00,0.37,up
ETHUSDT,1h,2026-05-28 09:00:00,1995.56,1996.23,1985.00,1988.26,10802.47,2026-05-28 09:59:59.999,21499703.55,69403.00,5852.63510000,11649588.47118200,11.23,-7.30,-0.37,down
AVAXUSDT,1h,2026-06-22 10:00:00,6.26,6.27,6.24,6.24,70307.23,2026-06-22 10:59:59.999,439704.06,6209.00,38750.13000000,242293.13445000,0.04,-0.02,-0.38,down
XRPUSDT,1h,2026-07-02 12:00:00,1.08,1.09,1.08,1.08,5871761.70,2026-07-02 12:59:59.999,6358997.54,37827.00,3157182.80000000,3419172.18880000,0.01,0.00,0.24,up
DOGEUSDT,1h,2026-06-19 09:00:00,0.08,0.08,0.08,0.08,7334329.00,2026-06-19 09:59:59.999,605089.27,9306.00,3913088.00000000,322842.83987000,0.00,0.00,0.23,up
DOTUSDT,1h,2026-06-05 19:00:00,0.96,0.97,0.92,0.93,892380.27,2026-06-05 19:59:59.999,838812.59,6149.00,434962.74000000,408558.88861000,0.05,-0.04,-3.75,down
BTCUSDT,1h,2026-06-06 10:00:00,61264.00,61322.00,60875.55,60981.24,580.05,2026-06-06 10:59:59.999,35469763.89,186268.00,249.27770000,15244758.83580910,446.45,-282.76,-0.46,down
ETHUSDT,1h,2026-05-25 08:00:00,2109.00,2117.55,2106.50,2116.28,15151.62,2026-05-25 08:59:59.999,31995244.52,87439.00,8891.95550000,18779288.81021000,11.05,7.28,0.35,up
LINKUSDT,1h,2026-06-04 12:00:00,7.84,7.94,7.81,7.94,273941.46,2026-06-04 12:59:59.999,2154261.24,13753.00,141779.98000000,1115204.14244000,0.13,0.10,1.24,up
SOLUSDT,1h,2026-06-12 00:00:00,66.89,67.13,66.69,66.93,56080.23,2026-06-12 00:59:59.999,3750896.24,16013.00,31230.50400000,2089400.71708000,0.44,0.04,0.06,up
XRPUSDT,1h,2026-05-27 17:00:00,1.34,1.34,1.33,1.33,2980660.80,2026-05-27 17:59:59.999,3971328.49,24364.00,1326935.10000000,1767640.00878000,0.01,-0.00,-0.33,down
BNBUSDT,1h,2026-06-26 03:00:00,558.53,558.63,550.37,552.43,12133.47,2026-06-26 03:59:59.999,6715437.41,62008.00,6556.52500000,3628637.95152000,8.26,-6.10,-1.09,down
ADAUSDT,1h,2026-06-02 03:00:00,0.23,0.23,0.22,0.23,8871569.40,2026-06-02 03:59:59.999,2007519.69,8185.00,4030923.00000000,912525.28700000,0.00,0.00,0.35,up
LINKUSDT,1h,2026-06-16 15:00:00,8.26,8.30,8.09,8.16,189124.89,2026-06-16 15:59:59.999,1547137.15,14185.00,83062.44000000,680257.56089000,0.20,-0.09,-1.14,down
AVAXUSDT,1h,2026-06-02 11:00:00,8.69,8.74,8.66,8.74,37143.58,2026-06-02 11:59:59.999,323577.56,4612.00,20627.18000000,179758.56808000,0.08,0.06,0.64,up
SOLUSDT,1h,2026-06-11 11:00:00,65.39,65.66,65.28,65.50,80089.38,2026-06-11 11:59:59.999,5243695.43,21158.00,46817.24300000,3065423.18202000,0.38,0.11,0.17,up
SOLUSDT,1h,2026-06-02 12:00:00,79.43,79.45,78.85,78.94,72081.66,2026-06-02 12:59:59.999,5701087.87,20920.00,31323.03100000,2477174.71908000,0.60,-0.49,-0.62,down
LINKUSDT,1h,2026-06-29 23:00:00,7.46,7.46,7.41,7.41,38469.78,2026-06-29 23:59:59.999,286114.74,2462.00,11245.39000000,83668.90480000,0.05,-0.04,-0.60,down
XRPUSDT,1h,2026-06-10 11:00:00,1.11,1.11,1.11,1.11,2482056.90,2026-06-10 11:59:59.999,2752126.58,22428.00,1128150.10000000,1251042.53056000,0.01,0.00,0.10,up
BNBUSDT,1h,2026-06-16 18:00:00,604.27,608.74,604.01,607.94,4493.53,2026-06-16 18:59:59.999,2720807.80,33932.00,1836.42400000,1112514.45539000,4.73,3.67,0.61,up
BNBUSDT,1h,2026-05-27 05:00:00,654.39,654.47,650.75,654.31,5262.50,2026-05-27 05:59:59.999,3434477.95,34279.00,1941.21500000,1267114.14919000,3.72,-0.08,-0.01,down
DOGEUSDT,1h,2026-06-25 02:00:00,0.08,0.08,0.08,0.08,15310737.00,2026-06-25 02:59:59.999,1167006.75,12851.00,7673789.00000000,584956.13411000,0.00,0.00,0.21,up
AVAXUSDT,1h,2026-06-17 08:00:00,6.91,6.96,6.87,6.90,94646.45,2026-06-17 08:59:59.999,653607.57,7091.00,47222.39000000,326221.42138000,0.08,-0.01,-0.09,down
ADAUSDT,1h,2026-06-15 22:00:00,0.18,0.18,0.18,0.18,9899382.10,2026-06-15 22:59:59.999,1787851.85,7714.00,5026723.50000000,908011.59461000,0.00,-0.00,-0.66,down
BTCUSDT,1h,2026-06-11 14:00:00,63010.00,63239.43,62677.84,63077.57,1087.24,2026-06-11 14:59:59.999,68446359.44,237108.00,539.23554000,33948509.68168280,561.59,67.57,0.11,up
DOGEUSDT,1h,2026-06-03 13:00:00,0.09,0.09,0.09,0.09,18804451.00,2026-06-03 13:59:59.999,1768458.03,20577.00,11828225.00000000,1112352.07452000,0.00,0.00,0.13,up
DOTUSDT,1h,2026-06-11 14:00:00,0.94,0.95,0.94,0.95,275352.07,2026-06-11 14:59:59.999,260926.54,1411.00,134706.63000000,127725.98751000,0.01,0.00,0.32,up
AVAXUSDT,1h,2026-07-01 05:00:00,6.71,6.72,6.67,6.70,107790.00,2026-07-01 05:59:59.999,722034.83,10317.00,51548.14000000,345352.40044000,0.05,-0.01,-0.09,down
BNBUSDT,1h,2026-06-12 23:00:00,603.57,604.08,602.38,602.97,1764.04,2026-06-12 23:59:59.999,1063533.38,11847.00,775.19400000,467390.31831000,1.70,-0.60,-0.10,down
XRPUSDT,1h,2026-06-27 10:00:00,1.06,1.06,1.05,1.06,1586147.20,2026-06-27 10:59:59.999,1675425.58,9349.00,568067.30000000,600112.67780000,0.00,0.00,0.09,up
LINKUSDT,1h,2026-06-15 10:00:00,8.21,8.23,8.16,8.21,49730.53,2026-06-15 10:59:59.999,407791.40,3052.00,26327.79000000,215926.26813000,0.06,-0.00,-0.04,down
LINKUSDT,1h,2026-06-10 10:00:00,7.68,7.71,7.62,7.70,106738.29,2026-06-10 10:59:59.999,818748.01,6622.00,54993.37000000,421945.99322000,0.09,0.02,0.29,up
ETHUSDT,1h,2026-07-01 15:00:00,1597.22,1617.04,1591.20,1601.18,38319.40,2026-07-01 15:59:59.999,61498216.67,296821.00,18269.84420000,29324160.25532200,25.84,3.96,0.25,up
DOTUSDT,1h,2026-07-04 15:00:00,0.87,0.88,0.87,0.88,129720.98,2026-07-04 15:59:59.999,113419.24,681.00,74461.89000000,65105.64067000,0.01,0.01,0.80,up
ETHUSDT,1h,2026-06-12 13:00:00,1673.88,1673.88,1663.07,1666.54,6467.21,2026-06-12 13:59:59.999,10786555.29,112130.00,3204.30490000,5344229.41800300,10.81,-7.34,-0.44,down
DOGEUSDT,1h,2026-06-15 06:00:00,0.09,0.09,0.09,0.09,15533055.00,2026-06-15 06:59:59.999,1378507.12,22623.00,6515762.00000000,578239.57441000,0.00,0.00,0.18,up
BNBUSDT,1h,2026-06-07 22:00:00,593.92,595.10,592.44,594.08,2114.59,2026-06-07 22:59:59.999,1255420.77,10398.00,1213.05900000,720255.13552000,2.66,0.16,0.03,up
ETHUSDT,1h,2026-06-22 21:00:00,1734.59,1740.07,1731.14,1734.61,5535.30,2026-06-22 21:59:59.999,9606203.30,68106.00,3039.93390000,5276043.72327100,8.93,0.02,0.00,up
SOLUSDT,1h,2026-05-29 20:00:00,82.06,82.41,81.60,82.06,57214.48,2026-05-29 20:59:59.999,4697039.90,27216.00,-30754.706,2525300.68185000,0.81,0.00,0.00,flat
AVAXUSDT,1h,2026-05-30 19:00:00,8.99,9.01,8.97,8.99,27214.61,2026-05-30 19:59:59.999,244605.08,3647.00,16091.01000000,144670.25741000,0.04,0.00,0.06,up
LINKUSDT,1h,2026-06-28 02:00:00,7.30,7.31,7.28,7.30,24211.37,2026-06-28 02:59:59.999,176609.24,1237.00,12739.36000000,92927.03434000,0.02,-0.00,-0.01,down
SOLUSDT,1h,2026-06-30 21:00:00,73.74,73.94,73.53,73.69,108021.97,2026-06-30 21:59:59.999,7965402.18,33208.00,56285.79600000,4149892.56899000,0.41,-0.05,-0.07,down
LINKUSDT,1h,2026-05-27 16:00:00,9.37,9.48,9.37,9.43,190270.00,2026-05-27 16:59:59.999,1794186.24,13251.00,112141.83000000,1057833.49224000,0.12,0.07,0.72,up
XRPUSDT,1h,2026-06-14 23:00:00,1.17,1.18,1.16,1.17,8434070.10,2026-06-14 23:59:59.999,9880817.32,82779.00,4249850.70000000,4980279.99807000,0.02,0.01,0.48,up
BNBUSDT,1h,2026-06-07 07:00:00,585.24,589.00,583.85,588.40,11341.40,2026-06-07 07:59:59.999,6657942.37,46664.00,7512.19700000,4412027.55549000,5.15,3.16,0.54,up
AVAXUSDT,1h,2026-06-24 18:00:00,6.15,6.17,6.00,6.02,255534.09,2026-06-24 18:59:59.999,1550241.83,23729.00,110587.11000000,670862.67123000,0.17,-0.12,-2.00,down
DOTUSDT,1h,2026-06-07 21:00:00,0.94,0.96,0.94,0.95,202085.35,2026-06-07 21:59:59.999,192032.39,1176.00,103864.40000000,98744.03624000,0.02,0.01,0.85,up
AVAXUSDT,1h,2026-06-05 23:00:00,6.96,6.96,6.77,6.81,185751.57,2026-06-05 23:59:59.999,1271489.15,17532.00,91018.66000000,622846.16667000,0.19,-0.15,-2.14,down
XRPUSDT,1h,2026-06-17 07:00:00,1.22,1.22,1.21,1.21,5041977.60,2026-06-17 07:59:59.999,6119915.47,22248.00,2344518.10000000,2846720.63585000,0.01,-0.01,-0.51,down
SOLUSDT,1h,2026-06-13 10:00:00,67.32,67.54,67.29,67.37,64167.36,2026-06-13 10:59:59.999,4325822.99,14633.00,25202.05200000,1698576.01225000,0.25,0.05,0.07,up
BTCUSDT,1h,2026-06-03 11:00:00,67075.18,67476.69,67068.51,67294.52,639.46,2026-06-03 11:59:59.999,43025500.99,192758.00,339.92138000,22872036.67926820,408.18,219.34,0.33,up
AVAXUSDT,1h,2026-06-01 01:00:00,8.98,9.07,8.98,9.04,120334.80,2026-06-01 01:59:59.999,1087071.45,17145.00,76050.93000000,687320.74183000,0.10,0.06,0.62,up
BNBUSDT,1h,2026-06-21 20:00:00,591.68,592.56,591.33,591.85,1556.08,2026-06-21 20:59:59.999,921282.69,9022.00,1083.24200000,641436.69419000,1.23,0.17,0.03,up
LINKUSDT,1h,2026-06-04 06:00:00,8.22,8.22,8.09,8.14,172893.79,2026-06-04 06:59:59.999,1407498.89,10249.00,74057.79000000,602990.67520000,0.13,-0.08,-0.99,down
DOTUSDT,1h,2026-07-02 19:00:00,0.84,0.85,0.84,0.84,130006.08,2026-07-02 19:59:59.999,110008.65,501.00,81224.00000000,68741.15059000,0.00,0.00,0.00,flat
DOGEUSDT,1h,2026-06-20 06:00:00,0.08,0.08,0.08,0.08,20118890.00,2026-06-20 06:59:59.999,1688374.94,18768.00,9612004.00000000,806306.24298000,0.00,0.00,0.53,up
ADAUSDT,1h,2026-06-07 01:00:00,0.16,0.16,0.16,0.16,3881120.60,2026-06-07 01:59:59.999,611304.13,3201.00,2123590.20000000,334449.31936000,0.00,0.00,0.06,up
AVAXUSDT,1h,2026-05-27 02:00:00,9.19,9.20,9.14,9.15,43712.52,2026-05-27 02:59:59.999,401213.61,5706.00,21101.50000000,193706.00341000,0.06,-0.04,-0.48,down
LINKUSDT,1h,2026-06-03 02:00:00,8.39,8.42,8.34,8.41,82906.79,2026-06-03 02:59:59.999,695403.26,10049.00,39191.84000000,328671.70965000,0.08,0.02,0.21,up
DOTUSDT,1h,2026-07-03 15:00:00,0.88,0.88,0.87,0.87,405866.22,2026-07-03 15:59:59.999,353573.07,1398.00,211839.98000000,184686.27998000,0.01,-0.00,-0.46,down
AVAXUSDT,1h,2026-07-04 17:00:00,6.99,7.00,6.96,6.98,44971.85,2026-07-04 17:59:59.999,314068.85,5801.00,21853.05000000,152644.65247000,0.03,-0.01,-0.13,down
ADAUSDT,1h,2026-06-30 14:00:00,0.14,0.14,0.14,0.14,7498972.30,2026-06-30 14:59:59.999,1073638.32,5365.00,4408696.90000000,631248.98547000,0.00,0.00,1.34,up
DOTUSDT,1h,2026-06-15 00:00:00,0.99,1.00,0.98,1.00,376152.89,2026-06-15 00:59:59.999,372568.54,1811.00,182812.05000000,181034.82721000,0.02,0.01,1.11,up
XRPUSDT,1h,2026-06-29 18:00:00,1.05,1.07,1.05,1.07,7647359.50,2026-06-29 18:59:59.999,8135120.70,61509.00,3986145.10000000,4241146.62611000,0.02,0.01,1.41,up
AVAXUSDT,1h,2026-07-04 16:00:00,6.94,7.01,6.94,6.99,106877.16,2026-07-04 16:59:59.999,746166.80,10901.00,61022.63000000,426013.79544000,0.07,0.05,0.68,up
BTCUSDT,1h,2026-06-07 18:00:00,62083.64,62330.00,62046.62,62160.01,573.98,2026-06-07 18:59:59.999,35729596.44,138264.00,249.37115000,15522068.96770580,283.38,76.37,0.12,up
LINKUSDT,1h,2026-06-21 00:00:00,7.99,8.01,7.98,7.99,19478.91,2026-06-21 00:59:59.999,155672.67,1874.00,9439.53000000,75440.52953000,0.03,-0.00,-0.04,down
LINKUSDT,1h,2026-07-05 07:00:00,7.88,7.89,7.85,7.89,30259.03,2026-07-05 07:59:59.999,238265.00,1744.00,9105.20000000,71739.43967000,0.04,0.01,0.17,up
LINKUSDT,1h,2026-05-31 08:00:00,9.23,9.23,9.18,9.20,60959.50,2026-05-31 08:59:59.999,560489.50,4715.00,33624.82000000,309062.95859000,0.05,-0.03,-0.27,down
XRPUSDT,1h,2026-06-29 03:00:00,1.04,1.05,1.03,1.05,5681216.30,2026-06-29 03:59:59.999,5923988.47,40871.00,3136607.00000000,3271215.12951000,0.02,0.00,0.30,up
DOTUSDT,1h,2026-07-05 05:00:00,0.87,0.87,0.87,0.87,108996.64,2026-07-05 05:59:59.999,94925.82,410.00,47291.70000000,41205.62245000,0.01,0.00,0.11,up
SOLUSDT,1h,2026-06-26 06:00:00,68.07,68.47,67.97,68.38,99377.64,2026-06-26 06:59:59.999,6783058.76,42692.00,40832.71900000,2786895.40454000,0.50,0.31,0.46,up
BTCUSDT,1h,2026-05-28 17:00:00,72928.73,73440.67,72741.40,73440.67,821.60,2026-05-28 17:59:59.999,60120839.39,191923.00,471.31148000,34481333.44238570,699.27,511.94,0.70,up
DOTUSDT,1h,2026-06-28 01:00:00,0.82,0.82,0.81,0.81,383043.21,2026-06-28 01:59:59.999,311595.08,822.00,221288.92000000,180004.43551000,0.01,-0.01,-0.74,down
ETHUSDT,1h,2026-06-28 00:00:00,1578.98,1581.58,1570.55,1573.99,4217.03,2026-06-28 00:59:59.999,6644715.88,66520.00,1950.25150000,3073994.76264300,11.03,-4.99,-0.32,down
AVAXUSDT,1h,2026-05-30 07:00:00,8.94,8.96,8.91,8.92,22017.08,2026-05-30 07:59:59.999,196807.10,4326.00,11470.97000000,102545.73095000,0.04,-0.02,-0.22,down
DOGEUSDT,1h,2026-06-06 01:00:00,0.08,0.08,0.08,0.08,36661351.00,2026-06-06 01:59:59.999,3023546.72,42647.00,22671627.00000000,-1869766.4656,0.00,0.00,1.61,up
ETHUSDT,1h,2026-06-25 08:00:00,1653.95,1659.89,1651.22,1657.19,10508.25,2026-06-25 08:59:59.999,17394718.63,118583.00,5818.30980000,9631499.86935800,8.67,3.24,0.20,up
DOTUSDT,1h,2026-06-10 07:00:00,0.94,0.94,0.94,0.94,141996.80,2026-06-10 07:59:59.999,133792.26,805.00,88135.73000000,83058.43585000,0.01,0.00,0.11,up
ETHUSDT,1h,2026-05-30 19:00:00,2027.17,2030.01,2024.56,2027.59,3796.48,2026-05-30 19:59:59.999,7697364.68,37925.00,2316.37500000,4696801.19141800,5.45,0.42,0.02,up
XRPUSDT,1h,2026-07-02 21:00:00,1.09,1.09,1.08,1.08,1912783.60,2026-07-02 21:59:59.999,2072183.29,10171.00,1042788.20000000,1129583.79548000,0.00,-0.00,-0.18,down
BTCUSDT,1h,2026-06-16 17:00:00,65859.76,65953.97,65706.00,65758.07,338.72,2026-06-16 17:59:59.999,22286813.66,122815.00,139.74708000,9194815.50705000,247.97,-101.69,-0.15,down
LINKUSDT,1h,2026-07-02 11:00:00,7.59,7.66,7.58,7.63,153016.36,2026-07-02 11:59:59.999,1168342.65,7921.00,82090.53000000,626696.21316000,0.08,0.04,0.58,up
BTCUSDT,1h,2026-06-03 18:00:00,66061.83,66189.80,65704.80,65964.08,810.29,2026-06-03 18:59:59.999,53425313.13,262687.00,363.06006000,23936764.29124720,485.00,-97.75,-0.15,down
DOTUSDT,1h,2026-06-02 16:00:00,1.12,1.12,1.08,1.10,1302511.67,2026-06-02 16:59:59.999,1431081.00,10153.00,596846.81000000,655609.67116000,0.04,-0.03,-2.32,down
XRPUSDT,1h,2026-06-05 16:00:00,1.11,1.11,1.09,1.10,21850550.80,2026-06-05 16:59:59.999,24038819.53,144160.00,10067135.80000000,11074405.88634000,0.02,-0.01,-0.64,down
LINKUSDT,1h,2026-07-02 01:00:00,7.36,7.36,7.31,7.34,60299.31,2026-07-02 01:59:59.999,442543.02,3781.00,26401.59000000,193808.62478000,0.06,-0.02,-0.22,down
XRPUSDT,1h,2026-06-16 02:00:00,1.23,1.24,1.23,1.23,3081251.50,2026-06-16 02:59:59.999,3796910.25,21401.00,1663910.80000000,2050335.65892000,0.01,-0.01,-0.50,down
XRPUSDT,1h,2026-06-21 19:00:00,1.14,1.15,1.14,1.15,1564799.20,2026-06-21 19:59:59.999,1788269.00,15070.00,797798.10000000,911856.73826000,0.01,0.00,0.27,up
LINKUSDT,1h,2026-06-26 13:00:00,7.15,7.23,7.09,7.13,115368.92,2026-06-26 13:59:59.999,825904.81,7956.00,59990.99000000,429674.86970000,0.14,-0.02,-0.31,down
DOTUSDT,1h,2026-06-13 12:00:00,0.98,0.98,0.98,0.98,132354.27,2026-06-13 12:59:59.999,129997.18,670.00,62992.44000000,61842.27642000,0.01,0.01,0.51,up
LINKUSDT,1h,2026-06-27 13:00:00,7.36,7.38,7.34,7.38,22943.85,2026-06-27 13:59:59.999,168795.90,1418.00,11150.95000000,82086.42393000,0.04,0.02,0.27,up
SOLUSDT,1h,2026-06-19 07:00:00,68.69,68.84,68.46,68.75,112846.88,2026-06-19 07:59:59.999,7748965.63,27517.00,30240.66800000,2076948.82481000,0.38,0.06,0.09,up
BNBUSDT,1h,2026-06-17 05:00:00,604.78,609.40,604.30,607.59,6417.10,2026-06-17 05:59:59.999,3896484.91,37892.00,3843.54600000,2334209.08559000,5.10,2.81,0.46,up
AVAXUSDT,1h,2026-06-30 09:00:00,6.58,6.65,6.57,6.64,147798.31,2026-06-30 09:59:59.999,975761.74,9522.00,89361.37000000,590222.01033000,0.08,0.06,0.93,up
ADAUSDT,1h,2026-06-19 00:00:00,0.16,0.16,0.16,0.16,1629951.70,2026-06-19 00:59:59.999,265553.87,1840.00,544439.80000000,88767.46533000,0.00,0.00,0.37,up
ADAUSDT,1h,2026-05-31 16:00:00,0.23,0.24,0.23,0.23,4929074.50,2026-05-31 16:59:59.999,1154935.41,3455.00,2399397.40000000,562429.84574000,0.00,-0.00,-0.09,down
DOGEUSDT,1h,2026-06-06 06:00:00,0.08,0.08,0.08,0.08,104691764.00,2026-06-06 06:59:59.999,8328824.30,121449.00,52690128.00000000,4192201.65893000,0.00,0.00,2.42,up
BNBUSDT,1h,2026-05-29 07:00:00,638.43,639.49,637.48,638.16,4566.00,2026-05-29 07:59:59.999,2914194.98,19172.00,2686.92100000,1714742.02370000,2.01,-0.27,-0.04,down
LINKUSDT,1h,2026-07-05 06:00:00,7.90,7.90,7.85,7.88,47311.51,2026-07-05 06:59:59.999,372689.47,2556.00,22425.80000000,176667.13954000,0.05,-0.02,-0.29,down
DOGEUSDT,1h,2026-06-10 17:00:00,0.09,0.09,0.08,0.08,36616325.00,2026-06-10 17:59:59.999,3093750.59,40053.00,19013916.00000000,1607489.09219000,0.00,-0.00,-1.15,down
BNBUSDT,1h,2026-05-30 09:00:00,672.93,675.47,669.50,673.30,12916.17,2026-05-30 09:59:59.999,8684252.18,52343.00,6320.39100000,4251947.75321000,5.97,0.37,0.05,up
SOLUSDT,1h,2026-06-08 00:00:00,65.82,66.67,65.77,66.50,164025.91,2026-06-08 00:59:59.999,10855067.00,54291.00,90465.91000000,5989856.32628000,0.90,0.68,1.03,up
ETHUSDT,1h,2026-06-25 00:00:00,1615.45,1623.46,1613.75,1622.17,6010.06,2026-06-25 00:59:59.999,9729965.07,95285.00,3475.29510000,5626402.30659400,9.71,6.72,0.42,up
DOGEUSDT,1h,2026-05-25 19:00:00,0.10,0.10,0.10,0.10,4336659.00,2026-05-25 19:59:59.999,447708.40,8156.00,1635420.00000000,168895.24672000,0.00,-0.00,-0.16,down
XRPUSDT,1h,2026-06-12 11:00:00,1.15,1.15,1.14,1.14,2798239.60,2026-06-12 11:59:59.999,3202684.64,22983.00,1336769.70000000,1530216.21686000,0.01,-0.00,-0.31,down
AVAXUSDT,1h,2026-06-28 02:00:00,6.43,6.43,6.38,6.39,47589.13,2026-06-28 02:59:59.999,304574.30,3279.00,24992.24000000,159927.33651000,0.04,-0.04,-0.54,down
AVAXUSDT,1h,2026-07-04 15:00:00,6.88,6.95,6.88,6.94,53493.73,2026-07-04 15:59:59.999,370505.37,4525.00,39230.89000000,271765.91216000,0.06,0.06,0.81,up
AVAXUSDT,1h,2026-05-25 22:00:00,9.35,9.38,9.33,9.34,36747.59,2026-05-25 22:59:59.999,343559.44,4126.00,11087.34000000,103693.13834000,0.04,-0.01,-0.06,down
DOTUSDT,1h,2026-06-10 09:00:00,0.95,0.95,0.94,0.94,194594.26,2026-06-10 09:59:59.999,183232.92,1287.00,101865.26000000,95945.41044000,0.01,-0.01,-1.06,down
DOGEUSDT,1h,2026-06-08 07:00:00,0.08,0.09,0.08,0.09,18835127.00,2026-06-08 07:59:59.999,1603707.31,22659.00,10069897.00000000,857295.75680000,0.00,0.00,0.59,up
BTCUSDT,1h,2026-06-18 19:00:00,62606.00,62959.75,62580.01,62708.92,727.06,2026-06-18 19:59:59.999,45630435.93,179488.00,370.99795000,23282653.07114700,379.74,102.92,0.16,up
AVAXUSDT,1h,2026-06-25 17:00:00,6.12,6.17,6.07,6.11,105526.25,2026-06-25 17:59:59.999,645914.84,12525.00,52758.34000000,322870.45243000,0.10,-0.01,-0.21,down
LINKUSDT,1h,2026-06-05 22:00:00,7.47,7.55,7.45,7.50,253142.26,2026-06-05 22:59:59.999,1900523.42,12141.00,132767.33000000,996717.18274000,0.09,0.03,0.43,up
AVAXUSDT,1h,2026-06-19 12:00:00,6.04,6.07,6.01,6.05,155658.53,2026-06-19 12:59:59.999,940345.89,8378.00,80872.81000000,488612.61905000,0.06,0.00,0.08,up
DOTUSDT,1h,2026-05-27 21:00:00,1.26,1.26,1.25,1.26,175483.22,2026-05-27 21:59:59.999,220749.60,1548.00,109250.76000000,137412.95886000,0.01,0.00,0.16,up
BTCUSDT,1h,2026-06-25 20:00:00,59512.71,59516.00,59168.82,59320.00,917.29,2026-06-25 20:59:59.999,54413311.67,220627.00,362.89374000,21526139.97365050,347.18,-192.71,-0.32,down
SOLUSDT,1h,2026-06-12 20:00:00,67.07,67.42,66.68,66.78,104564.61,2026-06-12 20:59:59.999,7006415.81,29041.00,43084.66500000,2888357.01781000,0.74,-0.29,-0.43,down
ADAUSDT,1h,2026-05-27 04:00:00,0.24,0.24,0.24,0.24,2364046.80,2026-05-27 04:59:59.999,568254.50,2067.00,771247.00000000,185410.63481000,0.00,-0.00,-0.29,down
BNBUSDT,1h,2026-07-01 18:00:00,551.66,554.47,550.15,554.25,4932.04,2026-07-01 18:59:59.999,2724763.97,30919.00,2109.97400000,1166137.48568000,4.32,2.59,0.47,up
DOTUSDT,1h,2026-06-04 08:00:00,1.06,1.06,1.05,1.05,561560.24,2026-06-04 08:59:59.999,591958.86,3517.00,273194.35000000,288313.03870000,0.02,-0.01,-1.41,down
ADAUSDT,1h,2026-06-20 07:00:00,0.16,0.16,0.16,0.16,2302521.40,2026-06-20 07:59:59.999,376505.91,1598.00,993001.70000000,162389.50779000,0.00,0.00,0.06,up
BNBUSDT,1h,2026-06-09 11:00:00,600.19,601.09,597.05,600.09,4955.38,2026-06-09 11:59:59.999,2969357.63,33735.00,2315.71000000,1387518.78740000,4.04,-0.10,-0.02,down
ADAUSDT,1h,2026-06-21 06:00:00,0.16,0.16,0.16,0.16,5116929.20,2026-06-21 06:59:59.999,821680.07,2839.00,2498148.90000000,401326.28235000,0.00,-0.00,-0.25,down
BNBUSDT,1h,2026-06-27 20:00:00,562.24,562.90,557.95,559.12,3238.30,2026-06-27 20:59:59.999,1813610.81,22610.00,1104.77900000,618592.40235000,4.95,-3.12,-0.55,down
AVAXUSDT,1h,2026-06-30 12:00:00,6.61,6.61,6.53,6.54,81555.19,2026-06-30 12:59:59.999,535604.31,5336.00,33794.43000000,221991.09408000,0.09,-0.07,-1.09,down
BNBUSDT,1h,2026-06-16 06:00:00,612.91,615.08,612.90,613.65,4430.33,2026-06-16 06:59:59.999,2720380.02,17379.00,2555.75000000,1569442.89193000,2.18,0.74,0.12,up
ADAUSDT,1h,2026-06-25 13:00:00,0.15,0.15,0.15,0.15,11177490.30,2026-06-25 13:59:59.999,1650997.07,6910.00,4936164.40000000,729252.75599000,0.00,0.00,0.41,up
ETHUSDT,1h,2026-06-29 17:00:00,1580.26,1587.71,1574.06,1585.37,13677.84,2026-06-29 17:59:59.999,21628527.12,106341.00,7495.13570000,11854200.61252500,13.65,5.11,0.32,up
BNBUSDT,1h,2026-05-30 06:00:00,658.91,666.84,658.40,666.43,14419.02,2026-05-30 06:59:59.999,9557647.58,56828.00,8521.01600000,5647694.94489000,8.44,7.52,1.14,up
XRPUSDT,1h,2026-06-28 04:00:00,1.05,1.05,1.05,1.05,879897.10,2026-06-28 04:59:59.999,922912.13,8011.00,334624.30000000,350977.23363000,0.00,0.00,0.31,up
ADAUSDT,1h,2026-06-19 06:00:00,0.16,0.16,0.16,0.16,3629219.10,2026-06-19 06:59:59.999,583183.36,3429.00,1454006.00000000,233670.52197000,0.00,0.00,0.50,up
BNBUSDT,1h,2026-05-30 18:00:00,708.56,717.22,700.43,713.09,48845.44,2026-05-30 18:59:59.999,34619006.19,198772.00,24401.98600000,17305015.25435000,16.79,4.53,0.64,up
BNBUSDT,1h,2026-06-26 00:00:00,560.37,563.00,559.27,560.62,2772.92,2026-06-26 00:59:59.999,1556730.55,13481.00,1165.34500000,654422.74911000,3.73,0.25,0.04,up
ETHUSDT,1h,2026-05-26 03:00:00,2094.36,2095.80,2084.79,2088.83,8476.61,2026-05-26 03:59:59.999,17720524.06,100889.00,2875.41080000,6010493.46327600,11.01,-5.53,-0.26,down
LINKUSDT,1h,2026-06-17 22:00:00,8.10,8.10,8.02,8.04,47062.21,2026-06-17 22:59:59.999,379667.64,3128.00,19550.08000000,157755.88719000,0.08,-0.06,-0.80,down
